Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2015-01-23,2.96,0.52,1.33,1.81,2.12,1100.26,1139.35,1139.35,1097.91,-3.42,568.28,573.44,576.17,568.05,-0.9,94.76,94.21,95.48,94.11,0.72,40.86,41.28,41.64,40.83,707160.0,-1.04,99892.0,1478.226,1.48,45.26
2015-01-26,2.92,0.54,1.36,1.83,2.14,1128.57,1100.2,1129.01,1093.8,2.57,576.18,568.28,577.37,565.18,1.39,94.8,95.23,95.33,94.59,0.04,41.07,40.83,41.54,40.43,827790.0,0.51,99892.0,1788.702,1.79,44.8
2015-01-27,2.96,0.54,1.34,1.83,2.15,1103.38,1127.15,1127.15,1088.98,-2.23,575.18,576.18,577.86,570.38,-0.17,94.02,94.91,95.01,93.7,-0.82,40.9,40.95,41.59,40.47,931770.0,-0.41,99892.0,2832.926,2.84,45.84
2015-01-28,2.89,0.5,1.25,1.73,2.05,1068.88,1103.72,1103.72,1061.89,-3.13,552.91,575.18,575.18,551.85,-3.87,94.47,94.19,94.69,93.97,0.48,40.1,40.53,41.03,39.69,1700000.0,-1.96,99892.0,3400.066,3.4,44.08
2015-01-29,2.88,0.51,1.28,1.77,2.11,1052.26,1069.09,1074.48,1036.61,-1.55,553.86,552.91,556.99,542.05,0.17,94.78,94.58,95.01,94.33,0.33,40.13,40.32,40.66,38.97,1260000.0,0.07,99892.0,2638.866,2.64,44.12
2015-01-30,2.88,0.47,1.18,1.68,2.04,1050.71,1051.5,1103.61,1029.64,-0.15,557.95,553.86,564.12,545.7,0.74,94.8,94.67,94.92,94.43,0.02,40.52,39.67,41.01,39.19,1400000.0,0.97,99892.0,2893.586,2.9,47.79
2015-02-02,2.88,0.49,1.19,1.68,2.07,1095.18,1051.24,1097.5,1050.29,4.23,574.68,557.95,574.68,557.95,3.0,94.5,94.58,94.88,94.37,-0.32,41.14,41.07,41.4,40.12,1320000.0,1.53,100859.0,5354.92,5.31,49.25
2015-02-03,2.67,0.52,1.28,1.79,2.16,1168.75,1095.21,1172.99,1095.21,6.72,590.64,574.68,592.83,574.68,2.78,93.6,94.57,94.7,93.25,-0.95,41.84,41.78,42.23,40.97,1780000.0,1.7,100859.0,4994.11,4.95,53.04
2015-02-04,2.73,0.52,1.29,1.81,2.17,1151.57,1167.77,1186.41,1141.85,-1.47,581.12,590.64,590.64,576.36,-1.61,93.99,93.71,94.59,93.61,0.42,40.55,41.09,41.67,40.0,2620000.0,-3.08,100859.0,4294.78,4.26,48.45
2015-02-05,2.66,0.52,1.3,1.83,2.2,1180.83,1152.29,1181.31,1152.29,2.54,589.53,581.12,592.01,581.12,1.45,93.57,94.4,94.55,93.42,-0.45,42.13,41.33,43.45,41.33,2940000.0,3.9,99892.0,4766.81,4.77,50.48
2015-02-06,2.66,0.65,1.48,1.95,2.28,1183.93,1180.89,1211.01,1176.02,0.26,587.98,589.53,593.63,585.68,-0.26,95.85,93.6,95.85,93.52,2.44,42.97,42.91,43.19,41.9,2440000.0,1.99,100859.0,4112.47,4.08,51.66
2015-02-09,2.62,0.65,1.49,1.96,2.28,1216.37,1184.67,1236.85,1183.28,2.74,589.03,587.98,595.12,587.56,0.18,94.45,94.81,94.88,94.36,-1.46,43.51,43.0,43.83,42.83,2780000.0,1.26,100859.0,7325.219,7.26,52.99
2015-02-10,2.67,0.67,1.52,2.01,2.33,1208.68,1217.44,1217.93,1177.31,-0.63,587.89,589.03,589.2,578.16,-0.19,94.76,94.54,94.88,94.4,0.33,44.58,43.53,44.77,42.77,2590000.0,2.46,100859.0,7265.446,7.2,50.06
2015-02-11,2.86,0.67,1.53,2.0,2.33,1179.46,1208.18,1208.18,1168.62,-2.42,584.03,587.89,587.89,577.89,-0.66,94.98,94.69,95.11,94.64,0.23,44.52,43.82,45.13,43.37,2070000.0,-0.13,100859.0,7283.806,7.22,48.8
2015-02-12,2.86,0.61,1.5,1.99,2.33,1190.8,1181.6,1207.47,1181.6,0.96,591.84,584.03,594.2,584.03,1.34,94.09,94.88,94.97,93.98,-0.94,43.96,44.98,45.05,43.66,1320000.0,-1.26,100859.0,7071.406,7.01,51.17
2015-02-13,2.75,0.66,1.53,2.02,2.39,1231.4,1202.06,1232.0,1200.82,3.41,603.4,591.84,603.67,591.84,1.95,94.2,94.2,94.31,93.9,0.12,44.19,44.46,44.54,43.55,1150000.0,0.52,100859.0,6367.576,6.31,52.66
2015-02-17,2.75,0.7,1.62,2.14,2.49,1230.36,1225.37,1236.21,1204.03,-0.08,604.28,603.4,604.98,596.85,0.15,94.06,94.42,94.51,93.8,-0.15,44.41,43.88,44.65,43.75,1580000.0,0.5,100859.0,6588.406,6.53,53.56
2015-02-18,2.92,0.62,1.52,2.07,2.46,1226.73,1230.72,1246.75,1214.8,-0.3,595.48,604.28,604.28,594.38,-1.46,94.2,94.16,94.53,93.98,0.15,44.15,44.03,44.84,43.8,1790000.0,-0.59,100859.0,5979.568,5.93,52.13
2015-02-19,2.92,0.67,1.58,2.11,2.5,1257.0,1225.88,1261.31,1203.12,2.47,590.83,595.48,595.48,580.68,-0.78,94.4,94.11,94.45,93.83,0.21,44.41,42.62,45.25,42.62,1170000.0,0.59,100859.0,7305.062,7.24,51.12
2015-02-20,3.02,0.67,1.61,2.13,2.5,1247.93,1257.7,1265.66,1238.97,-0.72,589.07,590.83,592.46,584.01,-0.3,94.34,94.41,94.79,94.05,-0.06,44.16,44.42,45.06,43.78,1470000.0,-0.56,100859.0,7408.461,7.35,49.95
2015-02-23,3.22,0.64,1.56,2.06,2.44,1226.02,1247.43,1247.43,1212.53,-1.76,586.6,589.07,590.58,581.85,-0.42,94.57,94.22,94.92,94.28,0.24,43.63,43.6,44.48,43.44,1310000.0,-1.2,99892.0,7576.068,7.58,49.56
2015-02-24,3.22,0.6,1.47,1.99,2.38,1266.91,1226.38,1273.84,1226.38,3.34,587.73,586.6,590.04,584.7,0.19,94.49,94.58,94.98,94.43,-0.08,44.51,43.91,44.58,43.43,1510000.0,2.02,99892.0,8176.128,8.18,48.48
2015-02-25,3.21,0.61,1.47,1.96,2.35,1270.3,1266.94,1276.95,1252.59,0.27,590.18,587.73,591.05,585.51,0.42,94.21,94.41,94.48,94.13,-0.3,45.41,44.61,45.43,44.2,1350000.0,2.02,99892.0,7751.1,7.76,50.25
2015-02-26,3.21,0.66,1.54,2.03,2.39,1199.24,1270.04,1270.04,1196.71,-5.59,579.76,590.18,590.18,576.87,-1.77,95.29,94.19,95.36,94.06,1.15,43.42,45.1,45.28,43.23,1740000.0,-4.38,99892.0,7638.019,7.65,47.65
2015-02-27,2.79,0.63,1.5,2.0,2.38,1209.38,1203.46,1223.53,1200.77,0.85,577.51,579.76,582.13,577.07,-0.39,95.32,95.19,95.36,94.91,0.03,43.44,43.7,43.76,43.25,1070000.0,0.05,99892.0,8047.777,8.06,49.84
2015-03-02,2.79,0.66,1.57,2.08,2.46,1174.33,1209.68,1209.68,1169.93,-2.9,573.51,577.51,577.51,568.29,-0.69,95.46,95.38,95.51,95.06,0.15,43.91,43.54,44.33,43.35,1480000.0,1.08,99892.0,10318.128,10.33,49.59
2015-03-03,3.0,0.68,1.61,2.12,2.49,1168.04,1174.86,1177.84,1157.8,-0.54,574.81,573.51,577.94,570.8,0.23,95.38,95.5,95.57,95.1,-0.08,44.76,43.88,45.32,43.77,1780000.0,1.94,99892.0,10908.104,10.92,50.43
2015-03-04,3.27,0.66,1.6,2.12,2.49,1113.74,1161.47,1161.47,1102.72,-4.65,573.63,574.81,574.92,568.22,-0.21,95.97,95.39,96.06,95.32,0.62,44.01,44.84,44.87,43.39,1170000.0,-1.68,99892.0,10966.684,10.98,51.53
2015-03-05,3.27,0.65,1.57,2.11,2.49,1109.4,1113.64,1113.64,1088.23,-0.39,570.08,573.63,573.63,569.83,-0.62,96.38,95.95,96.59,95.84,0.43,43.85,43.82,44.01,43.25,1020000.0,-0.36,99892.0,11371.444,11.38,50.76
2015-03-06,2.89,0.73,1.7,2.24,2.63,1078.78,1108.77,1111.8,1072.49,-2.76,560.66,570.08,570.08,559.07,-1.65,97.61,96.35,97.73,96.3,1.28,43.29,43.35,43.79,43.12,767720.0,-1.28,99892.0,11951.406,11.96,49.61
2015-03-09,2.75,0.7,1.66,2.2,2.58,1048.63,1079.78,1079.78,1039.38,-2.79,556.79,560.66,565.87,556.78,-0.69,97.59,97.8,97.78,97.29,-0.02,41.93,43.02,43.16,41.93,1430000.0,-3.14,99892.0,13857.944,13.87,49.95
2015-03-10,2.76,0.7,1.62,2.14,2.51,1020.12,1047.34,1047.34,1018.29,-2.72,548.87,556.79,556.79,548.87,-1.42,98.62,97.73,98.81,97.78,1.06,41.47,41.67,41.95,41.23,1200000.0,-1.1,99892.0,13208.546,13.22,48.42
2015-03-11,2.76,0.7,1.6,2.11,2.47,1039.95,1020.25,1041.25,1005.51,1.94,549.97,548.87,552.52,546.99,0.2,99.8,98.64,99.98,98.49,1.2,42.21,41.5,42.39,41.14,1640000.0,1.78,99892.0,11361.03,11.37,48.06
2015-03-12,2.82,0.67,1.59,2.1,2.47,998.52,1040.99,1043.4,977.13,-3.98,547.42,550.1,552.75,547.18,-0.46,99.44,99.68,100.06,98.65,-0.36,41.51,42.32,42.47,41.49,1290000.0,-1.66,99892.0,12559.17,12.57,47.12
2015-03-13,2.72,0.68,1.6,2.13,2.48,958.41,997.96,997.96,945.12,-4.02,544.87,547.42,547.42,539.26,-0.47,100.33,99.21,100.39,99.2,0.9,41.5,41.15,41.53,40.7,1170000.0,-0.02,99892.0,13040.34,13.05,44.88
2015-03-16,2.68,0.66,1.57,2.1,2.45,967.18,957.0,968.73,937.4,0.92,552.2,544.87,552.52,540.51,1.35,99.6,100.32,100.27,99.32,-0.73,42.1,41.16,42.12,41.1,1000000.0,1.45,99892.0,14010.536,14.03,43.93
2015-03-17,2.82,0.7,1.56,2.06,2.4,975.37,965.95,981.64,957.74,0.85,549.32,552.2,552.2,546.23,-0.52,99.58,99.68,99.83,99.23,-0.02,42.15,42.06,42.57,41.88,1100000.0,0.12,99892.0,13125.626,13.14,43.39
2015-03-18,2.8,0.57,1.41,1.93,2.31,1009.68,970.34,1012.34,959.07,3.52,565.25,549.32,567.95,545.5,2.9,98.55,99.63,99.8,96.63,-1.03,43.01,41.79,43.26,41.66,1240000.0,2.04,99892.0,12928.506,12.94,44.63
2015-03-19,2.86,0.63,1.48,1.98,2.33,1006.8,1008.73,1015.45,990.98,-0.29,555.68,565.25,565.25,554.53,-1.69,99.26,97.81,99.46,97.21,0.72,42.69,42.3,42.84,42.14,774320.0,-0.74,99892.0,12771.386,12.79,44.02
2015-03-20,2.86,0.6,1.42,1.93,2.29,1027.05,1007.31,1028.48,1007.04,2.01,563.3,555.68,566.61,555.68,1.37,97.91,99.07,99.12,97.45,-1.36,42.96,42.99,43.67,42.91,1760000.0,0.63,99892.0,13550.936,13.57,46.0
2015-03-23,2.72,0.6,1.41,1.92,2.29,1048.23,1027.37,1052.85,1025.72,2.06,562.3,563.3,568.46,562.19,-0.18,97.03,97.65,98.24,96.83,-0.9,42.85,43.1,43.48,42.85,713650.0,-0.26,100859.0,16254.932,16.12,47.4
2015-03-24,2.79,0.58,1.37,1.88,2.24,1043.19,1047.09,1051.25,1026.83,-0.48,557.75,562.3,564.05,557.69,-0.81,97.19,96.92,97.38,96.39,0.16,43.36,43.01,43.54,42.83,720890.0,1.19,100859.0,15708.292,15.57,47.03
2015-03-25,2.77,0.59,1.41,1.93,2.28,1056.53,1050.51,1061.68,1043.54,1.28,564.55,557.75,568.57,557.75,1.22,96.98,97.22,97.3,96.54,-0.22,44.14,43.66,44.46,43.26,995080.0,1.8,100859.0,15068.007,14.94,48.75
2015-03-26,2.77,0.61,1.47,2.01,2.37,992.22,1061.95,1072.84,991.16,-6.09,563.41,564.55,571.48,561.47,-0.2,97.44,96.9,97.55,96.17,0.47,43.51,44.73,44.96,43.34,874800.0,-1.43,100859.0,14748.448,14.62,51.41
2015-03-27,2.89,0.58,1.42,1.95,2.29,959.73,982.84,982.84,947.68,-3.27,559.23,563.41,563.41,557.6,-0.74,97.29,97.38,97.92,96.99,-0.15,43.59,43.16,43.88,42.89,871190.0,0.18,100859.0,14340.505,14.22,48.83
2015-03-30,2.64,0.58,1.41,1.96,2.32,995.5,959.33,1004.9,959.33,3.73,571.0,559.23,572.19,559.23,2.1,97.97,97.37,98.07,97.42,0.7,45.02,43.93,45.09,43.77,1080000.0,3.28,100859.0,15042.218,14.91,48.66
2015-03-31,2.65,0.56,1.37,1.94,2.31,981.97,996.05,996.05,969.13,-1.36,565.76,571.0,571.0,564.52,-0.92,98.36,97.92,98.67,97.83,0.4,45.11,44.53,45.41,44.28,1330000.0,0.2,100859.0,14885.878,14.76,47.72
2015-04-01,2.62,0.55,1.32,1.87,2.23,976.04,981.82,1001.05,972.01,-0.6,566.8,565.76,571.92,565.76,0.18,98.19,98.42,98.64,97.98,-0.17,45.07,45.38,45.94,44.8,1190000.0,-0.09,98533.2,14660.376,14.88,50.12
2015-04-02,2.63,0.55,1.35,1.92,2.29,1011.72,976.32,1018.06,971.63,3.66,567.79,566.8,571.0,563.14,0.17,97.44,98.18,98.28,97.33,-0.76,46.06,44.82,46.13,44.62,1280000.0,2.2,98533.2,16302.1,16.54,49.13
2015-04-06,2.63,0.51,1.31,1.92,2.31,1010.58,1011.4,1017.32,995.96,-0.11,577.84,567.79,581.23,567.79,1.77,96.78,96.59,97.24,96.33,0.24,45.84,46.21,46.49,45.75,1010000.0,-0.48,98533.2,14794.165,15.01,52.08
2015-04-07,2.71,0.52,1.32,1.89,2.27,1041.56,1014.84,1057.39,1012.29,3.07,579.62,577.84,582.37,575.94,0.31,97.83,97.05,98.02,96.93,1.08,45.84,46.0,46.23,45.76,977310.0,0.0,98533.2,13089.451,13.28,53.95
2015-04-08,2.71,0.54,1.35,1.92,2.28,1020.1,1042.76,1051.47,1010.23,-2.06,573.65,579.62,582.69,573.48,-1.03,97.94,97.86,98.2,97.25,0.11,45.39,45.89,46.06,45.35,1270000.0,-0.98,98533.2,15542.301,15.77,50.44
2015-04-09,2.72,0.56,1.4,1.97,2.35,1011.78,1020.33,1032.78,992.71,-0.82,582.43,573.65,583.61,573.65,1.53,99.16,98.04,99.18,98.04,1.25,46.33,45.63,46.51,45.13,1780000.0,2.07,98533.2,15788.096,16.02,50.79
2015-04-10,2.58,0.57,1.41,1.96,2.33,1012.21,1012.73,1016.21,992.82,0.04,585.36,582.43,586.64,582.14,0.5,99.34,98.97,99.69,98.84,0.18,46.08,46.44,46.53,45.63,1100000.0,-0.54,98533.2,13142.588,13.34,51.63
2015-04-13,2.58,0.54,1.38,1.94,2.33,999.58,1012.39,1016.57,985.81,-1.25,580.43,585.36,588.79,579.67,-0.84,99.49,99.47,99.99,99.23,0.15,45.31,46.23,46.4,45.27,923100.0,-1.67,98533.2,18466.096,18.74,51.95
2015-04-14,2.58,0.53,1.34,1.9,2.29,1000.22,999.02,1009.64,991.71,0.06,590.73,580.43,592.6,580.43,1.77,98.73,99.46,99.7,98.37,-0.76,46.05,45.62,46.27,45.46,1120000.0,1.63,98533.2,17818.816,18.08,53.3
2015-04-15,2.62,0.51,1.33,1.91,2.3,1073.24,1008.57,1079.69,1007.58,7.3,604.34,590.73,605.52,590.73,2.3,98.32,98.79,99.36,98.22,-0.42,47.86,46.47,47.95,46.03,1520000.0,3.93,98533.2,18192.319,18.46,56.25
2015-04-16,2.61,0.5,1.31,1.9,2.31,1084.51,1075.12,1106.2,1063.62,1.05,602.67,604.34,607.49,597.93,-0.28,97.42,98.39,98.72,97.28,-0.92,47.48,47.59,48.52,47.34,1690000.0,-0.79,98533.2,18509.433,18.78,56.69
2015-04-17,2.67,0.51,1.31,1.87,2.26,1078.63,1076.88,1090.37,1065.65,-0.54,597.81,602.67,602.67,593.29,-0.81,97.52,97.65,97.82,97.0,0.1,47.56,47.01,47.66,46.9,1210000.0,0.17,98533.2,18029.386,18.3,55.71
2015-04-20,2.57,0.55,1.33,1.9,2.31,1047.02,1078.64,1094.27,1045.65,-2.93,600.48,597.81,606.79,597.81,0.45,97.94,97.34,98.07,97.33,0.43,47.14,47.36,47.51,46.62,1230000.0,-0.88,98533.2,18413.328,18.69,56.37
2015-04-21,2.59,0.55,1.35,1.92,2.33,1018.74,1047.5,1053.34,1012.47,-2.7,594.4,600.48,601.41,592.45,-1.01,98.0,97.95,98.45,97.64,0.06,47.05,47.36,47.54,46.85,1240000.0,-0.19,98533.2,18871.696,19.15,55.58
2015-04-22,2.63,0.57,1.41,1.99,2.42,1033.14,1019.0,1035.87,1006.65,1.41,598.17,594.4,600.32,591.87,0.63,97.93,97.95,98.12,97.43,-0.07,47.52,47.35,47.77,46.89,1220000.0,1.0,98533.2,17730.716,17.99,56.17
2015-04-23,2.59,0.55,1.37,1.96,2.38,1036.72,1034.04,1043.43,1017.56,0.35,601.86,598.17,605.99,598.17,0.62,97.28,98.05,98.42,97.14,-0.66,47.65,48.35,49.45,47.55,3040000.0,0.27,98533.2,17927.132,18.19,56.59
2015-04-24,2.59,0.54,1.34,1.93,2.36,1027.69,1032.72,1047.53,1023.98,-0.87,597.98,601.86,601.86,595.54,-0.64,96.92,97.33,97.56,96.75,-0.37,47.13,47.78,48.31,46.71,1370000.0,-1.09,98533.2,17646.896,17.91,55.98
2015-04-27,2.5,0.54,1.36,1.94,2.36,1012.58,1027.89,1031.57,1012.32,-1.47,597.61,597.98,601.99,596.77,-0.06,96.77,96.95,97.28,96.47,-0.15,46.86,47.21,47.47,46.55,1410000.0,-0.57,97565.7,17634.036,18.07,55.56
2015-04-28,2.55,0.56,1.39,2.0,2.42,993.12,1012.96,1046.46,986.84,-1.92,600.79,597.61,601.15,595.69,0.53,96.09,96.79,96.93,96.01,-0.7,47.61,46.82,47.62,46.59,1130000.0,1.6,98533.2,16871.196,17.12,57.05
2015-04-29,2.55,0.56,1.43,2.06,2.49,1047.41,993.75,1059.86,992.38,5.47,605.07,600.79,605.66,596.75,0.71,95.21,96.12,96.18,94.68,-0.92,48.66,47.48,48.7,47.24,1210000.0,2.21,98533.2,17353.5,17.61,58.55
2015-04-30,2.56,0.58,1.43,2.05,2.49,1091.55,1048.89,1097.69,1024.42,4.21,602.89,605.07,608.27,600.3,-0.36,94.6,95.2,95.45,94.4,-0.64,48.96,48.82,49.76,47.78,1470000.0,0.62,98533.2,17697.406,17.96,59.62
2015-05-01,2.68,0.6,1.5,2.12,2.57,1099.58,1095.91,1108.57,1072.67,0.74,604.75,602.89,605.42,600.01,0.31,95.3,94.83,95.4,94.5,0.74,48.98,49.07,49.38,48.73,1640000.0,0.04,98533.2,17620.666,17.88,59.1
2015-05-04,2.72,0.6,1.51,2.16,2.62,1112.82,1100.35,1136.84,1099.59,1.2,603.36,604.75,608.18,601.11,-0.23,95.48,95.25,95.64,95.04,0.19,48.82,49.0,49.33,48.69,910520.0,-0.33,98533.2,16664.648,16.91,58.92
2015-05-05,2.76,0.62,1.54,2.19,2.64,1090.92,1113.42,1121.31,1086.1,-1.97,596.72,603.36,610.82,596.62,-1.1,95.08,95.44,95.95,94.88,-0.42,48.51,49.31,49.95,48.47,1170000.0,-0.63,98533.2,15409.944,15.64,60.38
2015-05-06,2.76,0.65,1.58,2.25,2.72,1102.57,1091.25,1113.62,1080.0,1.07,594.93,596.72,604.44,592.0,-0.3,94.09,95.18,95.22,93.88,-1.04,48.24,48.89,48.99,48.02,775830.0,-0.56,98533.2,15087.161,15.31,60.93
2015-05-07,2.74,0.63,1.55,2.18,2.63,1074.47,1102.57,1102.57,1068.65,-2.55,588.39,594.93,594.93,584.25,-1.1,94.64,94.11,94.83,93.89,0.58,47.95,48.02,48.09,47.52,945000.0,-0.6,98533.2,13934.232,14.14,58.99
2015-05-08,2.78,0.59,1.5,2.16,2.63,1106.28,1074.66,1110.35,1069.36,2.96,597.81,588.39,598.37,587.06,1.6,94.79,94.64,95.06,94.32,0.16,49.45,48.57,49.49,47.59,1130000.0,3.13,98533.2,16185.918,16.43,59.41
2015-05-11,2.85,0.62,1.59,2.28,2.76,1079.31,1105.5,1107.71,1076.8,-2.44,585.57,597.81,597.81,585.06,-2.05,95.01,94.79,95.26,94.8,0.23,48.92,49.53,49.56,48.21,1260000.0,-1.07,98533.2,14082.434,14.29,59.23
2015-05-12,2.85,0.61,1.58,2.28,2.75,1086.09,1078.91,1101.19,1077.92,0.63,588.13,585.57,590.96,583.87,0.44,94.53,95.06,95.16,94.24,-0.51,50.05,49.11,50.51,48.76,2000000.0,2.31,98533.2,14216.78,14.43,60.72
2015-05-13,2.85,0.59,1.57,2.27,2.79,1046.65,1088.31,1091.66,1042.53,-3.63,586.32,588.13,593.46,584.34,-0.31,93.62,94.55,94.59,93.46,-0.96,48.96,50.0,50.04,48.75,1260000.0,-2.18,98533.2,13926.53,14.13,60.5
2015-05-14,2.87,0.56,1.51,2.23,2.76,1055.18,1046.83,1060.1,1042.38,0.81,586.6,586.32,591.7,585.66,0.05,93.46,93.64,93.76,93.13,-0.17,49.43,49.06,49.69,48.56,1060000.0,0.96,98533.2,13073.135,13.27,59.89
2015-05-15,2.96,0.55,1.46,2.14,2.66,1062.93,1055.24,1065.86,1041.84,0.73,587.93,586.6,589.74,581.71,0.23,93.14,93.41,94.03,93.14,-0.34,49.34,49.09,49.43,48.46,984270.0,-0.18,98533.2,11445.244,11.62,59.73
2015-05-18,3.01,0.58,1.54,2.23,2.75,1030.19,1062.37,1062.37,1020.94,-3.08,587.44,587.93,588.25,584.25,-0.08,94.22,93.23,94.27,93.27,1.16,48.73,49.12,49.32,48.57,1800000.0,-1.24,98533.2,8925.814,9.06,59.44
2015-05-19,3.01,0.63,1.6,2.27,2.79,1007.15,1030.44,1033.84,1006.09,-2.24,580.21,587.44,587.44,579.33,-1.23,95.27,94.12,95.47,94.09,1.11,47.98,48.36,48.66,47.59,2060000.0,-1.54,98533.2,8598.718,8.73,57.3
2015-05-20,3.04,0.6,1.57,2.26,2.79,1010.24,1009.97,1014.52,983.67,0.31,581.13,580.21,583.02,578.13,0.16,95.45,95.31,95.84,95.26,0.19,47.92,48.26,48.26,47.37,1120000.0,-0.13,98533.2,8149.018,8.27,58.96
2015-05-21,2.96,0.6,1.53,2.19,2.71,1025.6,1015.74,1042.35,1015.74,1.52,586.02,581.13,587.05,581.13,0.84,95.25,95.59,95.65,94.97,-0.21,48.2,48.24,48.51,47.76,907410.0,0.58,98533.2,7723.916,7.84,60.18
2015-05-22,2.96,0.64,1.57,2.21,2.73,1015.01,1024.52,1025.88,1006.72,-1.03,583.44,586.02,586.22,581.35,-0.44,96.11,95.4,96.27,94.82,0.9,48.13,47.71,48.45,47.65,498400.0,-0.15,98533.2,7947.773,8.07,58.88
